Incorrect program,Example No.,identifier,module_identifier,module,annotation
,1033,dev-687-2-0,q1033-m4-1,"filter[black,-,and,-,white]","[{""left"":""0.527"",""top"":""0.049"",""width"":""0.340"",""height"":""0.951""}]",,,,
1,1033,dev-687-2-0,q1033-m3-0,filter[matching],,,,,
,1033,dev-687-2-0,q1033-m3-1,filter[matching],,,,,
,1034,dev-998-2-1,q1034-m7-0,find[jellyfish],,,,,
,1034,dev-998-2-1,q1034-m7-1,find[jellyfish],"[{""left"":""0.251"",""top"":""0.183"",""width"":""0.641"",""height"":""0.481""},{""left"":""0.000"",""top"":""0.217"",""width"":""0.340"",""height"":""0.360""},{""left"":""0.042"",""top"":""0.615"",""width"":""0.585"",""height"":""0.331""}]",,,,
,1034,dev-998-2-1,q1034-m6-0,project[cap],,,,,
,1034,dev-998-2-1,q1034-m6-1,project[cap],"[{""left"":""0.251"",""top"":""0.183"",""width"":""0.641"",""height"":""0.481""},{""left"":""0.000"",""top"":""0.217"",""width"":""0.340"",""height"":""0.360""},{""left"":""0.042"",""top"":""0.615"",""width"":""0.585"",""height"":""0.331""}]",,,,
,1034,dev-998-2-1,q1034-m5-0,"filter[is,toward,the,top]",,,,,
,1034,dev-998-2-1,q1034-m5-1,"filter[is,toward,the,top]","[{""left"":""0.251"",""top"":""0.183"",""width"":""0.641"",""height"":""0.481""},{""left"":""0.000"",""top"":""0.217"",""width"":""0.340"",""height"":""0.360""},{""left"":""0.042"",""top"":""0.615"",""width"":""0.585"",""height"":""0.331""}]",,,,
,1034,dev-998-2-1,q1034-m4-0,find[jellyfish],,,,,
,1034,dev-998-2-1,q1034-m4-1,find[jellyfish],"[{""left"":""0.251"",""top"":""0.183"",""width"":""0.641"",""height"":""0.481""},{""left"":""0.000"",""top"":""0.217"",""width"":""0.340"",""height"":""0.360""},{""left"":""0.042"",""top"":""0.615"",""width"":""0.585"",""height"":""0.331""}]",,,,
,1034,dev-998-2-1,q1034-m3-0,with_relation[with],,,,,
,1034,dev-998-2-1,q1034-m3-1,with_relation[with],"[{""left"":""0.251"",""top"":""0.183"",""width"":""0.641"",""height"":""0.481""},{""left"":""0.000"",""top"":""0.217"",""width"":""0.340"",""height"":""0.360""},{""left"":""0.042"",""top"":""0.615"",""width"":""0.585"",""height"":""0.331""}]",,,,
,1034,dev-998-2-1,q1034-m2-0,count,,,,,
,1034,dev-998-2-1,q1034-m2-1,count,,,,,
,1035,dev-401-3-1,q1035-m6-0,find[beads],,,,,
,1035,dev-401-3-1,q1035-m6-1,find[beads],,,,,
,1035,dev-401-3-1,q1035-m4-0,filter[pink],,,,,
,1035,dev-401-3-1,q1035-m4-1,filter[pink],,,,,
,1035,dev-401-3-1,q1035-m3-0,find[bracelet],,,,,
,1035,dev-401-3-1,q1035-m3-1,find[bracelet],,,,,
,1035,dev-401-3-1,q1035-m1-0,"with_relation[is,made,of]",,,,,
,1035,dev-401-3-1,q1035-m1-1,"with_relation[is,made,of]",,,,,
,1036,dev-939-0-0,q1036-m4-0,find[holder],,,,,
,1036,dev-939-0-0,q1036-m4-1,find[holder],,,,,
,1036,dev-939-0-0,q1036-m3-0,find[flute],"[{""left"":""0.060"",""top"":""0.432"",""width"":""0.858"",""height"":""0.376""}]",,,,
,1036,dev-939-0-0,q1036-m3-1,find[flute],,,,,
,1036,dev-939-0-0,q1036-m2-0,"with_relation[resting,on]",,,,,
,1036,dev-939-0-0,q1036-m2-1,"with_relation[resting,on]",[],,,,
,1036,dev-939-0-0,q1036-m1-0,count,,,,,
,1036,dev-939-0-0,q1036-m1-1,count,,,,,
,1037,dev-114-2-0,q1037-m8-0,find[bird],"[{""left"":""0.060"",""top"":""0.325"",""width"":""0.463"",""height"":""0.577""}]",,,,
,1037,dev-114-2-0,q1037-m8-1,find[bird],"[{""left"":""0.145"",""top"":""0.191"",""width"":""0.598"",""height"":""0.603""}]",,,,
,1037,dev-114-2-0,q1037-m7-0,"filter[is,on,the,right]",,,,,
,1037,dev-114-2-0,q1037-m7-1,"filter[is,on,the,right]","[{""left"":""0.145"",""top"":""0.191"",""width"":""0.598"",""height"":""0.603""}]",,,,
,1037,dev-114-2-0,q1037-m6-0,"filter[is,facing,left]",,,,,
,1037,dev-114-2-0,q1037-m6-1,"filter[is,facing,left]","[{""left"":""0.145"",""top"":""0.191"",""width"":""0.598"",""height"":""0.603""}]",,,,
,1037,dev-114-2-0,q1037-m4-0,find[bird],"[{""left"":""0.060"",""top"":""0.325"",""width"":""0.463"",""height"":""0.577""}]",,,,
,1037,dev-114-2-0,q1037-m4-1,find[bird],"[{""left"":""0.145"",""top"":""0.191"",""width"":""0.598"",""height"":""0.603""}]",,,,
,1037,dev-114-2-0,q1037-m3-0,"filter[is,on,the,left]","[{""left"":""0.060"",""top"":""0.325"",""width"":""0.463"",""height"":""0.577""}]",,,,
,1037,dev-114-2-0,q1037-m3-1,"filter[is,on,the,left]",,,,,
,1037,dev-114-2-0,q1037-m2-0,"filter[is,facing,right]","[{""left"":""0.060"",""top"":""0.325"",""width"":""0.463"",""height"":""0.577""}]",,,,
,1037,dev-114-2-0,q1037-m2-1,"filter[is,facing,right]",,,,,
,1038,dev-858-1-0,q1038-m6-0,find[pants],"[{""left"":""0.318"",""top"":""0.492"",""width"":""0.343"",""height"":""0.508""}]",,,,
,1038,dev-858-1-0,q1038-m6-1,find[pants],,,,,
,1038,dev-858-1-0,q1038-m5-0,"filter[polka,-,dotted]","[{""left"":""0.318"",""top"":""0.492"",""width"":""0.343"",""height"":""0.508""}]",,,,
,1038,dev-858-1-0,q1038-m5-1,"filter[polka,-,dotted]",,,,,
,1038,dev-858-1-0,q1038-m4-0,"filter[is,pink]","[{""left"":""0.318"",""top"":""0.492"",""width"":""0.343"",""height"":""0.508""}]",,,,
,1038,dev-858-1-0,q1038-m4-1,"filter[is,pink]",,,,,
,1038,dev-858-1-0,q1038-m3-0,find[girl],"[{""left"":""0.205"",""top"":""0.011"",""width"":""0.472"",""height"":""0.984""}]",,,,
,1038,dev-858-1-0,q1038-m3-1,find[girl],,,,,
,1038,dev-858-1-0,q1038-m2-0,"with_relation[is,wearing]","[{""left"":""0.205"",""top"":""0.011"",""width"":""0.472"",""height"":""0.984""}]",,,,
,1038,dev-858-1-0,q1038-m2-1,"with_relation[is,wearing]",,,,,
,1039,dev-584-2-1,q1039-m17-0,find[ribbon],"[{""left"":""0.246"",""top"":""0.424"",""width"":""0.369"",""height"":""0.172""}]",,,,
,1039,dev-584-2-1,q1039-m17-1,find[ribbon],,,,,
,1039,dev-584-2-1,q1039-m16-0,"find[the,grass]","[{""left"":""0.551"",""top"":""0.025"",""width"":""0.449"",""height"":""0.207""},{""left"":""0.004"",""top"":""0.029"",""width"":""0.301"",""height"":""0.204""},{""left"":""0.013"",""top"":""0.503"",""width"":""0.271"",""height"":""0.475""},{""left"":""0.822"",""top"":""0.242"",""width"":""0.169"",""height"":""0.739""},{""left"":""0.699"",""top"":""0.561"",""width"":""0.114"",""height"":""0.404""}]",,,,
,1039,dev-584-2-1,q1039-m16-1,"find[the,grass]","[{""left"":""0.735"",""top"":""0.237"",""width"":""0.263"",""height"":""0.403""},{""left"":""0.843"",""top"":""0.703"",""width"":""0.158"",""height"":""0.233""},{""left"":""0.020"",""top"":""0.840"",""width"":""0.253"",""height"":""0.127""},{""left"":""0.610"",""top"":""0.037"",""width"":""0.383"",""height"":""0.187""}]",,,,
,1039,dev-584-2-1,q1039-m14-0,find[schnauzer],"[{""left"":""0.059"",""top"":""0.048"",""width"":""0.869"",""height"":""0.927""}]",,,,
,1039,dev-584-2-1,q1039-m14-1,find[schnauzer],"[{""left"":""0.000"",""top"":""0.073"",""width"":""0.927"",""height"":""0.883""}]",,,,
,1039,dev-584-2-1,q1039-m12-0,"filter[forward,-,facing]","[{""left"":""0.059"",""top"":""0.048"",""width"":""0.869"",""height"":""0.927""}]",,,,
,1039,dev-584-2-1,q1039-m12-1,"filter[forward,-,facing]","[{""left"":""0.000"",""top"":""0.073"",""width"":""0.927"",""height"":""0.883""}]",,,,
,1039,dev-584-2-1,q1039-m11-0,"with_relation[reclining,on]","[{""left"":""0.059"",""top"":""0.048"",""width"":""0.869"",""height"":""0.927""}]",,,,
,1039,dev-584-2-1,q1039-m11-1,"with_relation[reclining,on]","[{""left"":""0.000"",""top"":""0.073"",""width"":""0.927"",""height"":""0.883""}]",,,,
,1039,dev-584-2-1,q1039-m10-0,project[neck],"[{""left"":""0.322"",""top"":""0.408"",""width"":""0.288"",""height"":""0.232""}]",,,,
,1039,dev-584-2-1,q1039-m10-1,project[neck],,,,,
,1039,dev-584-2-1,q1039-m9-0,with_relation[around],"[{""left"":""0.246"",""top"":""0.424"",""width"":""0.369"",""height"":""0.172""}]",,,,
,1039,dev-584-2-1,q1039-m9-1,with_relation[around],,,,,
,1039,dev-584-2-1,q1039-m8-0,"find[the,grass]","[{""left"":""0.551"",""top"":""0.025"",""width"":""0.449"",""height"":""0.207""},{""left"":""0.004"",""top"":""0.029"",""width"":""0.301"",""height"":""0.204""},{""left"":""0.013"",""top"":""0.503"",""width"":""0.271"",""height"":""0.475""},{""left"":""0.822"",""top"":""0.242"",""width"":""0.169"",""height"":""0.739""},{""left"":""0.699"",""top"":""0.561"",""width"":""0.114"",""height"":""0.404""}]",,,,
,1039,dev-584-2-1,q1039-m8-1,"find[the,grass]","[{""left"":""0.735"",""top"":""0.237"",""width"":""0.263"",""height"":""0.403""},{""left"":""0.843"",""top"":""0.703"",""width"":""0.158"",""height"":""0.233""},{""left"":""0.020"",""top"":""0.840"",""width"":""0.253"",""height"":""0.127""},{""left"":""0.610"",""top"":""0.037"",""width"":""0.383"",""height"":""0.187""}]",,,,
,1039,dev-584-2-1,q1039-m6-0,find[schnauzer],"[{""left"":""0.059"",""top"":""0.048"",""width"":""0.869"",""height"":""0.927""}]",,,,
,1039,dev-584-2-1,q1039-m6-1,find[schnauzer],"[{""left"":""0.000"",""top"":""0.073"",""width"":""0.927"",""height"":""0.883""}]",,,,
,1039,dev-584-2-1,q1039-m4-0,"filter[forward,-,facing]","[{""left"":""0.059"",""top"":""0.048"",""width"":""0.869"",""height"":""0.927""}]",,,,
,1039,dev-584-2-1,q1039-m4-1,"filter[forward,-,facing]","[{""left"":""0.000"",""top"":""0.073"",""width"":""0.927"",""height"":""0.883""}]",,,,
,1039,dev-584-2-1,q1039-m3-0,"with_relation[reclining,on]","[{""left"":""0.059"",""top"":""0.048"",""width"":""0.869"",""height"":""0.927""}]",,,,
,1039,dev-584-2-1,q1039-m3-1,"with_relation[reclining,on]","[{""left"":""0.000"",""top"":""0.073"",""width"":""0.927"",""height"":""0.883""}]",,,,
,1039,dev-584-2-1,q1039-m2-0,with_relation,,,,,
,1039,dev-584-2-1,q1039-m2-1,with_relation,,,,,
,1039,dev-584-2-1,q1039-m1-0,count,,,,,
,1039,dev-584-2-1,q1039-m1-1,count,,,,,
,1040,dev-292-2-1,q1040-m2-0,find[cheetahs],"[{""left"":""0.600"",""top"":""0.157"",""width"":""0.388"",""height"":""0.644""},{""left"":""0.043"",""top"":""0.345"",""width"":""0.598"",""height"":""0.330""},{""left"":""0.052"",""top"":""0.142"",""width"":""0.517"",""height"":""0.618""}]",,,,
,1040,dev-292-2-1,q1040-m2-1,find[cheetahs],"[{""left"":""0.033"",""top"":""0.065"",""width"":""0.693"",""height"":""0.926""}]",,,,
,1040,dev-292-2-1,q1040-m1-0,count,,,,,
,1040,dev-292-2-1,q1040-m1-1,count,,,,,
,1041,dev-954-1-1,q1041-m3-0,find[dog],"[{""left"":""0.050"",""top"":""0.562"",""width"":""0.095"",""height"":""0.214""},{""left"":""0.135"",""top"":""0.424"",""width"":""0.193"",""height"":""0.558""},{""left"":""0.300"",""top"":""0.302"",""width"":""0.090"",""height"":""0.103""},{""left"":""0.285"",""top"":""0.443"",""width"":""0.150"",""height"":""0.367""},{""left"":""0.410"",""top"":""0.237"",""width"":""0.102"",""height"":""0.183""},{""left"":""0.585"",""top"":""0.199"",""width"":""0.100"",""height"":""0.103""},{""left"":""0.465"",""top"":""0.344"",""width"":""0.185"",""height"":""0.283""},{""left"":""0.655"",""top"":""0.271"",""width"":""0.105"",""height"":""0.141""},{""left"":""0.728"",""top"":""0.432"",""width"":""0.135"",""height"":""0.394""},{""left"":""0.485"",""top"":""0.455"",""width"":""0.240"",""height"":""0.443""}]",,,,
,1041,dev-954-1-1,q1041-m3-1,find[dog],"[{""left"":""0.092"",""top"":""0.056"",""width"":""0.855"",""height"":""0.912""}]",,,,
,1041,dev-954-1-1,q1041-m1-0,count,,,,,
,1041,dev-954-1-1,q1041-m1-1,count,,,,,
,1042,dev-124-3-0,q1042-m9-0,find[pandas],"[{""left"":""0.075"",""top"":""0.099"",""width"":""0.645"",""height"":""0.782""}]",,,,
,1042,dev-124-3-0,q1042-m9-1,find[pandas],"[{""left"":""0.475"",""top"":""0.055"",""width"":""0.522"",""height"":""0.796""},{""left"":""0.020"",""top"":""0.291"",""width"":""0.500"",""height"":""0.681""}]",,,,
,1042,dev-124-3-0,q1042-m8-0,"filter[in,a,nose,-,to,-,nose,kissing,pose]",,,,,
,1042,dev-124-3-0,q1042-m8-1,"filter[in,a,nose,-,to,-,nose,kissing,pose]","[{""left"":""0.475"",""top"":""0.055"",""width"":""0.522"",""height"":""0.796""},{""left"":""0.020"",""top"":""0.291"",""width"":""0.500"",""height"":""0.681""}]",,,,
1,1042,dev-124-3-0,q1042-m7-0,"filter[is,to]",,,,,
,1042,dev-124-3-0,q1042-m7-1,"filter[is,to]",,,,,
,1042,dev-124-3-0,q1042-m4-0,find[pandas],"[{""left"":""0.075"",""top"":""0.099"",""width"":""0.645"",""height"":""0.782""}]",,,,
,1042,dev-124-3-0,q1042-m4-1,find[pandas],"[{""left"":""0.475"",""top"":""0.055"",""width"":""0.522"",""height"":""0.796""},{""left"":""0.020"",""top"":""0.291"",""width"":""0.500"",""height"":""0.681""}]",,,,
,1042,dev-124-3-0,q1042-m3-0,count,,,,,
,1042,dev-124-3-0,q1042-m3-1,count,,,,,
,1043,dev-324-1-1,q1043-m3-0,find[women],"[{""left"":""0.127"",""top"":""0.076"",""width"":""0.668"",""height"":""0.912""}]",,,,
,1043,dev-324-1-1,q1043-m3-1,find[women],"[{""left"":""0.225"",""top"":""0.072"",""width"":""0.627"",""height"":""0.822""}]",,,,
,1043,dev-324-1-1,q1043-m2-0,"filter[are,standing]","[{""left"":""0.127"",""top"":""0.076"",""width"":""0.668"",""height"":""0.912""}]",,,,
,1043,dev-324-1-1,q1043-m2-1,"filter[are,standing]",,,,,
,1043,dev-324-1-1,q1043-m1-0,count,,,,,
,1043,dev-324-1-1,q1043-m1-1,count,,,,,
,1044,dev-92-3-1,q1044-m4-0,find[background],"[{""left"":""0.000"",""top"":""0.015"",""width"":""0.330"",""height"":""0.758""},{""left"":""0.777"",""top"":""0.015"",""width"":""0.212"",""height"":""0.683""},{""left"":""0.345"",""top"":""0.020"",""width"":""0.460"",""height"":""0.025""},{""left"":""0.880"",""top"":""0.719"",""width"":""0.102"",""height"":""0.251""},{""left"":""0.052"",""top"":""0.794"",""width"":""0.260"",""height"":""0.165""}]",,,,
,1044,dev-92-3-1,q1044-m4-1,find[background],"[{""left"":""0.013"",""top"":""0.025"",""width"":""0.395"",""height"":""0.377""},{""left"":""0.698"",""top"":""0.025"",""width"":""0.280"",""height"":""0.272""},{""left"":""0.762"",""top"":""0.525"",""width"":""0.217"",""height"":""0.470""},{""left"":""0.000"",""top"":""0.573"",""width"":""0.370"",""height"":""0.407""}]",,,,
,1044,dev-92-3-1,q1044-m3-0,find[window],,,,,
,1044,dev-92-3-1,q1044-m3-1,find[window],"[{""left"":""0.690"",""top"":""0.010"",""width"":""0.297"",""height"":""0.662""}]",,,,
,1044,dev-92-3-1,q1044-m2-0,with_relation[in],,,,,
,1044,dev-92-3-1,q1044-m2-1,with_relation[in],"[{""left"":""0.690"",""top"":""0.010"",""width"":""0.297"",""height"":""0.662""}]",,,,
,1045,dev-269-3-0,q1045-m8-0,"find[knee,cap]","[{""left"":""0.603"",""top"":""0.393"",""width"":""0.235"",""height"":""0.168""}]",,,,
,1045,dev-269-3-0,q1045-m8-1,"find[knee,cap]","[{""left"":""0.133"",""top"":""0.393"",""width"":""0.177"",""height"":""0.170""}]",,,,
,1045,dev-269-3-0,q1045-m7-0,"find[knee,braces]","[{""left"":""0.355"",""top"":""0.223"",""width"":""0.475"",""height"":""0.520""}]",,,,
,1045,dev-269-3-0,q1045-m7-1,"find[knee,braces]","[{""left"":""0.142"",""top"":""0.110"",""width"":""0.647"",""height"":""0.877""}]",,,,
,1045,dev-269-3-0,q1045-m6-0,"project[front,of]","[{""left"":""0.605"",""top"":""0.270"",""width"":""0.220"",""height"":""0.450""}]",,,,
,1045,dev-269-3-0,q1045-m6-1,"project[front,of]","[{""left"":""0.140"",""top"":""0.102"",""width"":""0.207"",""height"":""0.835""}]",,,,
,1045,dev-269-3-0,q1045-m5-0,"filter[has,a,hole]","[{""left"":""0.605"",""top"":""0.270"",""width"":""0.220"",""height"":""0.450""}]",,,,
,1045,dev-269-3-0,q1045-m5-1,"filter[has,a,hole]",,,,,
,1045,dev-269-3-0,q1045-m4-0,"find[knee,braces]","[{""left"":""0.355"",""top"":""0.223"",""width"":""0.475"",""height"":""0.520""}]",,,,
,1045,dev-269-3-0,q1045-m4-1,"find[knee,braces]","[{""left"":""0.142"",""top"":""0.110"",""width"":""0.647"",""height"":""0.877""}]",,,,
,1045,dev-269-3-0,q1045-m3-0,with_relation,"[{""left"":""0.355"",""top"":""0.223"",""width"":""0.475"",""height"":""0.520""}]",,,,
,1045,dev-269-3-0,q1045-m3-1,with_relation,,,,,
,1045,dev-269-3-0,q1045-m2-0,"with_relation[so,is,showing]","[{""left"":""0.355"",""top"":""0.223"",""width"":""0.475"",""height"":""0.520""}]",,,,
,1045,dev-269-3-0,q1045-m2-1,"with_relation[so,is,showing]",,,,,
,1045,dev-269-3-0,q1045-m1-0,count,,,,,
,1045,dev-269-3-0,q1045-m1-1,count,,,,,
,1046,dev-203-3-0,q1046-m6-0,"find[spotted,cat]","[{""left"":""0.203"",""top"":""0.156"",""width"":""0.417"",""height"":""0.498""}]",,,,
,1046,dev-203-3-0,q1046-m6-1,"find[spotted,cat]",,,,,
,1046,dev-203-3-0,q1046-m5-0,filter[leaping],"[{""left"":""0.210"",""top"":""0.116"",""width"":""0.372"",""height"":""0.573""}]",,,,
,1046,dev-203-3-0,q1046-m5-1,filter[leaping],,,,,
,1046,dev-203-3-0,q1046-m4-0,find[warthog],"[{""left"":""0.545"",""top"":""0.538"",""width"":""0.295"",""height"":""0.413""}]",,,,
,1046,dev-203-3-0,q1046-m4-1,find[warthog],"[{""left"":""0.092"",""top"":""0.180"",""width"":""0.865"",""height"":""0.764""},{""left"":""0.365"",""top"":""0.656"",""width"":""0.237"",""height"":""0.154""},{""left"":""0.393"",""top"":""0.783"",""width"":""0.217"",""height"":""0.135""}]",,,,
,1046,dev-203-3-0,q1046-m3-0,with_relation[above],"[{""left"":""0.545"",""top"":""0.538"",""width"":""0.295"",""height"":""0.413""}]",,,,
,1046,dev-203-3-0,q1046-m3-1,with_relation[above],,,,,
,1046,dev-203-3-0,q1046-m2-0,count,,,,,
,1046,dev-203-3-0,q1046-m2-1,count,,,,,
,1047,dev-302-2-1,q1047-m4-0,find[zebras],"[{""left"":""0.094"",""top"":""0.521"",""width"":""0.301"",""height"":""0.368""},{""left"":""0.000"",""top"":""0.514"",""width"":""0.078"",""height"":""0.160""},{""left"":""0.934"",""top"":""0.576"",""width"":""0.066"",""height"":""0.208""},{""left"":""0.773"",""top"":""0.563"",""width"":""0.109"",""height"":""0.194""},{""left"":""0.656"",""top"":""0.563"",""width"":""0.102"",""height"":""0.146""},{""left"":""0.367"",""top"":""0.556"",""width"":""0.152"",""height"":""0.250""},{""left"":""0.523"",""top"":""0.438"",""width"":""0.047"",""height"":""0.056""},{""left"":""0.594"",""top"":""0.396"",""width"":""0.051"",""height"":""0.111""},{""left"":""0.660"",""top"":""0.431"",""width"":""0.039"",""height"":""0.125""},{""left"":""0.902"",""top"":""0.431"",""width"":""0.051"",""height"":""0.111""}]",,,,
,1047,dev-302-2-1,q1047-m4-1,find[zebras],"[{""left"":""0.273"",""top"":""0.510"",""width"":""0.385"",""height"":""0.318""},{""left"":""0.340"",""top"":""0.351"",""width"":""0.100"",""height"":""0.137""},{""left"":""0.585"",""top"":""0.388"",""width"":""0.102"",""height"":""0.096""},{""left"":""0.795"",""top"":""0.355"",""width"":""0.117"",""height"":""0.159""}]",,,,
,1047,dev-302-2-1,q1047-m3-0,find[animals],"[{""left"":""0.094"",""top"":""0.521"",""width"":""0.301"",""height"":""0.368""},{""left"":""0.000"",""top"":""0.514"",""width"":""0.078"",""height"":""0.160""},{""left"":""0.934"",""top"":""0.576"",""width"":""0.066"",""height"":""0.208""},{""left"":""0.773"",""top"":""0.563"",""width"":""0.109"",""height"":""0.194""},{""left"":""0.656"",""top"":""0.563"",""width"":""0.102"",""height"":""0.146""},{""left"":""0.367"",""top"":""0.556"",""width"":""0.152"",""height"":""0.250""},{""left"":""0.523"",""top"":""0.438"",""width"":""0.047"",""height"":""0.056""},{""left"":""0.594"",""top"":""0.396"",""width"":""0.051"",""height"":""0.111""},{""left"":""0.660"",""top"":""0.431"",""width"":""0.039"",""height"":""0.125""},{""left"":""0.902"",""top"":""0.431"",""width"":""0.051"",""height"":""0.111""}]",,,,
,1047,dev-302-2-1,q1047-m3-1,find[animals],"[{""left"":""0.033"",""top"":""0.429"",""width"":""0.085"",""height"":""0.225""},{""left"":""0.117"",""top"":""0.410"",""width"":""0.085"",""height"":""0.174""},{""left"":""0.250"",""top"":""0.406"",""width"":""0.070"",""height"":""0.200""},{""left"":""0.335"",""top"":""0.429"",""width"":""0.070"",""height"":""0.096""},{""left"":""0.438"",""top"":""0.432"",""width"":""0.090"",""height"":""0.100""},{""left"":""0.718"",""top"":""0.406"",""width"":""0.045"",""height"":""0.059""}]",,,,
,1047,dev-302-2-1,q1047-m1-0,count,,,,,
,1047,dev-302-2-1,q1047-m1-1,count,,,,,
,1048,dev-692-0-0,q1048-m2-0,"find[water,bottles]","[{""left"":""0.037"",""top"":""0.029"",""width"":""0.268"",""height"":""0.465""},{""left"":""0.372"",""top"":""0.023"",""width"":""0.240"",""height"":""0.478""},{""left"":""0.705"",""top"":""0.019"",""width"":""0.247"",""height"":""0.488""},{""left"":""0.060"",""top"":""0.519"",""width"":""0.233"",""height"":""0.482""},{""left"":""0.378"",""top"":""0.520"",""width"":""0.242"",""height"":""0.480""},{""left"":""0.698"",""top"":""0.522"",""width"":""0.230"",""height"":""0.474""}]",,,,
,1048,dev-692-0-0,q1048-m2-1,"find[water,bottles]","[{""left"":""0.022"",""top"":""0.267"",""width"":""0.246"",""height"":""0.560""},{""left"":""0.366"",""top"":""0.263"",""width"":""0.216"",""height"":""0.573""},{""left"":""0.616"",""top"":""0.147"",""width"":""0.341"",""height"":""0.690""}]",,,,
,1048,dev-692-0-0,q1048-m1-0,count,,,,,
,1048,dev-692-0-0,q1048-m1-1,count,,,,,
,1049,dev-71-3-0,q1049-m8-0,find[pig],"[{""left"":""0.162"",""top"":""0.289"",""width"":""0.648"",""height"":""0.647""}]",,,,
