sentence	annotation	tokens	all	simple_count
there is a curtain near a bookcase in at least one of the images.	"in_at_least_one_image
.exist
..with_relation[1,4]
...find[3]
...find[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'curtain', 4: 'near', 5: 'a', 6: 'bookcase', 7: 'in', 8: 'at', 9: 'least', 10: 'one', 11: 'of', 12: 'the', 13: 'images', 14: '.'}	1	0
there is a curved staircase.	"greater_equal
.count
..filter[1,3]
...find[4]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'curved', 4: 'staircase', 5: '.'}	1	0
there is a curved tv on a metal stand with wording in the corner	"exist
.with_relation[1,5]
..filter[1,3]
...find[4]
..filter[11,12,13]
...filter[9,10]
....filter[1,7]
.....find[8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'curved', 4: 'tv', 5: 'on', 6: 'a', 7: 'metal', 8: 'stand', 9: 'with', 10: 'wording', 11: 'in', 12: 'the', 13: 'corner'}	1	0
there is a cylindrical, silver pepper grinder behind a bowl of mashed potatoes in one of the images.	"in_at_least_one_image
.exist
..with_relation[8]
...filter[1,5]
....filter[1,3]
.....find[6,7]
...find[10,11,12,13]"	{0: 'there', 1: 'is', 2: 'a', 3: 'cylindrical', 4: ',', 5: 'silver', 6: 'pepper', 7: 'grinder', 8: 'behind', 9: 'a', 10: 'bowl', 11: 'of', 12: 'mashed', 13: 'potatoes', 14: 'in', 15: 'one', 16: 'of', 17: 'the', 18: 'images', 19: '.'}	1	0
there is a dark brown wall behind the television in both images.	"in_each_image
.greater_equal
..count
...with_relation[6]
....filter[3,4]
.....find[5]
....find[8]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'dark', 4: 'brown', 5: 'wall', 6: 'behind', 7: 'the', 8: 'television', 9: 'in', 10: 'both', 11: 'images', 12: '.'}	1	0
there is a dark satined wood flute on a wooden table with a multicolored leaf on it	"exist
.with_relation[1,7]
..filter[1,3,4]
...filter[1,5]
....find[6]
..with_relation[11]
...filter[1,9]
....find[10]
...filter[1,13]
....find[14]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dark', 4: 'satined', 5: 'wood', 6: 'flute', 7: 'on', 8: 'a', 9: 'wooden', 10: 'table', 11: 'with', 12: 'a', 13: 'multicolored', 14: 'leaf', 15: 'on', 16: 'it'}	1	0
there is a dark wooded floor in the image on the right	"exist
.in_right_image
..filter[1,4]
...filter[1,3]
....find[5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dark', 4: 'wooded', 5: 'floor', 6: 'in', 7: 'the', 8: 'image', 9: 'on', 10: 'the', 11: 'right'}	1	0
there is a dead boar with it's mouth wide open and a man with a long blade spear sitting behind it	"exist
.with_relation[1,19,20]
..with_relation[5]
...find[13]
...with_relation[5]
....find[18]
....filter[1,16]
.....project[17]
......find[18]
..with_relation[5]
...filter[1,3]
....find[4]
...filter[1,9,10]
....project[8]
.....filter[1,3]
......find[4]"	"{0: 'there', 1: 'is', 2: 'a', 3: 'dead', 4: 'boar', 5: 'with', 6: 'it', 7: ""'s"", 8: 'mouth', 9: 'wide', 10: 'open', 11: 'and', 12: 'a', 13: 'man', 14: 'with', 15: 'a', 16: 'long', 17: 'blade', 18: 'spear', 19: 'sitting', 20: 'behind', 21: 'it'}"	1	0
there is a desk in front of the bookcases in one of the images.	"in_at_least_one_image
.exist
..with_relation[1,4,5,6]
...find[3]
...find[8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'desk', 4: 'in', 5: 'front', 6: 'of', 7: 'the', 8: 'bookcases', 9: 'in', 10: 'one', 11: 'of', 12: 'the', 13: 'images', 14: '.'}	1	0
there is a diver looking at a seal underwater	"exist
.filter[1,8]
..with_relation[4,5]
...find[3]
...find[6,7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'diver', 4: 'looking', 5: 'at', 6: 'a', 7: 'seal', 8: 'underwater'}	1	0
there is a docked boat in the water whos sail is not deployed.	"exist
.filter[1]
..exist
...filter[1,13]
....project[10]
.....with_relation[1,5]
......filter[1,3]
.......find[4]
......find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'docked', 4: 'boat', 5: 'in', 6: 'the', 7: 'water', 8: 'who', 9: 's', 10: 'sail', 11: 'is', 12: 'not', 13: 'deployed', 14: '.'}	1	0
there is a dog and a chicken  in a dirt yard	"and
.exist
..with_relation[1,7]
...find[3]
...with_relation
....find[10]
....find[9]
.exist
..with_relation[1,7]
...find[6]
...with_relation
....find[10]
....find[9]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'and', 5: 'a', 6: 'chicken', 7: 'in', 8: 'a', 9: 'dirt', 10: 'yard'}	1	0
there is a dog herding sheep and one woman in each image	"and
.in_each_image
..greater_equal
...count
....filter[4,5]
.....find[3]
...1[7]
.in_each_image
..equal
...count
....find[8]
...1[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'herding', 5: 'sheep', 6: 'and', 7: 'one', 8: 'woman', 9: 'in', 10: 'each', 11: 'image'}	1	0
there is a dog in the right image on a wooden surface.	"exist
.with_relation[1,8]
..in_right_image
...find[3]
..in_right_image
...find[10,11]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'in', 5: 'the', 6: 'right', 7: 'image', 8: 'on', 9: 'a', 10: 'wooden', 11: 'surface', 12: '.'}	1	0
there is a dog laying in the grass next to another dog	"exist
.with_relation[1,8,9]
..with_relation[4,5]
...find[3]
...find[7]
..project[10]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'laying', 5: 'in', 6: 'the', 7: 'grass', 8: 'next', 9: 'to', 10: 'another', 11: 'dog'}	1	0
there is a dog looking off to the left.	"exist
.filter[1,4,5,6,8]
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'looking', 5: 'off', 6: 'to', 7: 'the', 8: 'left', 9: '.'}	1	0
there is a dog on grass in one of the iamges	"exist
.filter[1,6,7,8,9,10]
..with_relation[4]
...find[3]
...find[5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'on', 5: 'grass', 6: 'in', 7: 'one', 8: 'of', 9: 'the', 10: 'iamges'}	1	0
there is a dog posing near some green leaves.	"exist
.filter[1,4]
..with_relation[5]
...find[3]
...filter[7]
....find[8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'posing', 5: 'near', 6: 'some', 7: 'green', 8: 'leaves', 9: '.'}	1	0
there is a dog resting in the grass	"exist
.with_relation[1,4,5]
..find[3]
..find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'resting', 5: 'in', 6: 'the', 7: 'grass'}	1	0
there is a dog running in one of the images.	"in_at_least_one_image
.exist
..filter[1,4]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'running', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'images', 10: '.'}	1	0
there is a dog sitting upright inside in the right image.	"exist
.filter[1,4,5]
..in_right_image
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'sitting', 5: 'upright', 6: 'inside', 7: 'in', 8: 'the', 9: 'right', 10: 'image', 11: '.'}	1	0
there is a dog standing beside a white plate full of food on a patterned table in one of the images.	"in_at_least_one_image
.exist
..with_relation[1,4,5]
...find[3]
...with_relation[1,12]
....filter[1,9,10,11]
.....filter[1,7]
......find[8]
....filter[1,14]
.....find[15]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'standing', 5: 'beside', 6: 'a', 7: 'white', 8: 'plate', 9: 'full', 10: 'of', 11: 'food', 12: 'on', 13: 'a', 14: 'patterned', 15: 'table', 16: 'in', 17: 'one', 18: 'of', 19: 'the', 20: 'images', 21: '.'}	1	0
there is a dog standing in snow in the images.	"exist
.filter[1,5,8,9]
..with_relation[4,5]
...find[3]
...find[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'standing', 5: 'in', 6: 'snow', 7: 'in', 8: 'the', 9: 'images', 10: '.'}	1	0
there is a dog standing next to a fence.	"greater_equal
.count
..with_relation[1,4,5,6]
...find[3]
...find[8]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'standing', 5: 'next', 6: 'to', 7: 'a', 8: 'fence', 9: '.'}	1	0
there is a dog with its mouth open in each image.	"in_each_image
.greater_equal
..count
...with_relation[4]
....find[3]
....filter[1,7]
.....project[6]
......find[3]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: 'with', 5: 'its', 6: 'mouth', 7: 'open', 8: 'in', 9: 'each', 10: 'image', 11: '.'}	1	0
there is a dog's face in the left image with greenery behind it.	"greater_equal
.count
..with_relation[12]
...project[5]
....in_left_image
.....find[3]
...in_left_image
....find[11]
.1"	"{0: 'there', 1: 'is', 2: 'a', 3: 'dog', 4: ""'s"", 5: 'face', 6: 'in', 7: 'the', 8: 'left', 9: 'image', 10: 'with', 11: 'greenery', 12: 'behind', 13: 'it', 14: '.'}"	1	0
there is a door in one of the images	"in_at_least_one_image
.exist
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'door', 4: 'in', 5: 'one', 6: 'of', 7: 'the', 8: 'images'}	1	0
there is a double sink with a slotted storage rack under it	"exist
.with_relation[1,10]
..filter[1,7]
...find[8,9]
..filter[1,3]
...find[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'double', 4: 'sink', 5: 'with', 6: 'a', 7: 'slotted', 8: 'storage', 9: 'rack', 10: 'under', 11: 'it'}	1	0
there is a double vanity and a single vanity.	"and
.greater_equal
..count
...find[3,4]
..1
.greater_equal
..count
...find[7,8]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'double', 4: 'vanity', 5: 'and', 6: 'a', 7: 'single', 8: 'vanity', 9: '.'}	1	0
there is a feline in one of the images.	"in_at_least_one_image
.exist
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'feline', 4: 'in', 5: 'one', 6: 'of', 7: 'the', 8: 'images', 9: '.'}	1	0
there is a female in the right image.	"exist
.in_right_image
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'female', 4: 'in', 5: 'the', 6: 'right', 7: 'image', 8: '.'}	1	0
there is a female sitting with a dog in one of the images	"in_at_least_one_image
.exist
..with_relation[4,5]
...find[3]
...find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'female', 4: 'sitting', 5: 'with', 6: 'a', 7: 'dog', 8: 'in', 9: 'one', 10: 'of', 11: 'the', 12: 'images'}	1	0
there is a female wearing a pink bikini in the right image.	"greater_equal
.count
..with_relation[1,4]
...in_right_image
....find[3]
...filter[1,6]
....in_right_image
.....find[7]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'female', 4: 'wearing', 5: 'a', 6: 'pink', 7: 'bikini', 8: 'in', 9: 'the', 10: 'right', 11: 'image', 12: '.'}	1	0
there is a fence behind a dog.	"greater_equal
.count
..with_relation[1,4]
...find[3]
...find[6]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'fence', 4: 'behind', 5: 'a', 6: 'dog', 7: '.'}	1	0
there is a fence in the background of one of the images.	"in_at_least_one_image
.exist
..filter[1,4,5,6]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'fence', 4: 'in', 5: 'the', 6: 'background', 7: 'of', 8: 'one', 9: 'of', 10: 'the', 11: 'images', 12: '.'}	1	0
there is a floor plant near a hutch in one of the images.	"in_at_least_one_image
.exist
..with_relation[5]
...find[3,4]
...find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'floor', 4: 'plant', 5: 'near', 6: 'a', 7: 'hutch', 8: 'in', 9: 'one', 10: 'of', 11: 'the', 12: 'images', 13: '.'}	1	0
there is a four legged chair at each of the white desk areas.	"equal
.count
..with_relation[6]
...filter[3,4]
....find[5]
...find[10,11,12]
.count
..find[10,11,12]"	{0: 'there', 1: 'is', 2: 'a', 3: 'four', 4: 'legged', 5: 'chair', 6: 'at', 7: 'each', 8: 'of', 9: 'the', 10: 'white', 11: 'desk', 12: 'areas', 13: '.'}	1	0
there is a four tier desert case that houses cholate desserts and breads.	"and
.equal
..count
...project[4]
....find[5,6]
..4[3]
.and
..exist
...with_relation[8]
....find[5,6]
....find[9,10]
..exist
...with_relation[8]
....find[5,6]
....find[12]"	{0: 'there', 1: 'is', 2: 'a', 3: 'four', 4: 'tier', 5: 'desert', 6: 'case', 7: 'that', 8: 'houses', 9: 'cholate', 10: 'desserts', 11: 'and', 12: 'breads', 13: '.'}	1	0
there is a full white cup with one whole banana and apple on either side of it.	"greater_equal
.count
..with_relation[12,2,14]
...with_relation[12,2,14]
....filter[1,3,4]
.....find[5]
....find[11]
...filter[1,8]
....find[9]
.1[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'full', 4: 'white', 5: 'cup', 6: 'with', 7: 'one', 8: 'whole', 9: 'banana', 10: 'and', 11: 'apple', 12: 'on', 13: 'either', 14: 'side', 15: 'of', 16: 'it', 17: '.'}	1	0
there is a glass of beer visible in one of the images.	"in_at_least_one_image
.exist
..filter[1,6]
...find[3,4,5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'glass', 4: 'of', 5: 'beer', 6: 'visible', 7: 'in', 8: 'one', 9: 'of', 10: 'the', 11: 'images', 12: '.'}	1	0
there is a gorilla holding another gorilla from the back in one of the images.	"in_at_least_one_image
.exist
..with_relation[4]
...find[3]
...with_relation[7]
....find[5,6]
....project[8,9,12]
.....find[5,6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'gorilla', 4: 'holding', 5: 'another', 6: 'gorilla', 7: 'from', 8: 'the', 9: 'back', 10: 'in', 11: 'one', 12: 'of', 13: 'the', 14: 'images', 15: '.'}	1	0
there is a gray pouch with a brown inner lining containing a ferret.	"exist
.with_relation
..with_relation[5]
...filter[1,3]
....find[4]
...filter[1,7]
....project[8,9]
.....filter[1,3]
......find[4]
..find[12]"	{0: 'there', 1: 'is', 2: 'a', 3: 'gray', 4: 'pouch', 5: 'with', 6: 'a', 7: 'brown', 8: 'inner', 9: 'lining', 10: 'containing', 11: 'a', 12: 'ferret', 13: '.'}	1	0
there is a green additive to the bowl on the right, such as parsley.	"exist
.with_relation[1]
..filter[1,3]
...find[4]
..filter[8,9,10]
...find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'green', 4: 'additive', 5: 'to', 6: 'the', 7: 'bowl', 8: 'on', 9: 'the', 10: 'right', 11: ',', 12: 'such', 13: 'as', 14: 'parsley', 15: '.'}	1	0
there is a green bottle in one of the images.	"greater_equal
.count
..filter[1,3]
...find[4]
.1[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'green', 4: 'bottle', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'images', 10: '.'}	1	0
there is a green bowl in one of the images	"in_at_least_one_image
.exist
..filter[1,3]
...find[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'green', 4: 'bowl', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'images'}	1	0
there is a green canoe above a red canoe in the right image.	"exist
.with_relation[1,5]
..filter[1,3]
...in_right_image
....find[4]
..filter[1,7]
...in_right_image
....find[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'green', 4: 'canoe', 5: 'above', 6: 'a', 7: 'red', 8: 'canoe', 9: 'in', 10: 'the', 11: 'right', 12: 'image', 13: '.'}	1	0
there is a group of dogs in one of the images.	"equal
.count
..project[3,4]
...find[5]
.1[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'group', 4: 'of', 5: 'dogs', 6: 'in', 7: 'one', 8: 'of', 9: 'the', 10: 'images', 11: '.'}	1	0
there is a group of gorillas in both images.	"in_each_image
.exist
..find[3,4,5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'group', 4: 'of', 5: 'gorillas', 6: 'in', 7: 'both', 8: 'images', 9: '.'}	1	0
there is a group of students walking in a line in the left image.	"exist
.in_left_image
..filter[6,7,8,9]
...find[3,4,5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'group', 4: 'of', 5: 'students', 6: 'walking', 7: 'in', 8: 'a', 9: 'line', 10: 'in', 11: 'the', 12: 'left', 13: 'image', 14: '.'}	1	0
there is a hamster eating a carrot.	"exist
.with_relation[1,4]
..find[3]
..find[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'hamster', 4: 'eating', 5: 'a', 6: 'carrot', 7: '.'}	1	0
there is a hamster eating a piece of broccoli.	"exist
.with_relation[1,4]
..find[3]
..find[6,7,8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'hamster', 4: 'eating', 5: 'a', 6: 'piece', 7: 'of', 8: 'broccoli', 9: '.'}	1	0
there is a headshot of a long haired dog.	"equal
.count
..project[3,4]
...filter[1,6,7]
....find[8]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'headshot', 4: 'of', 5: 'a', 6: 'long', 7: 'haired', 8: 'dog', 9: '.'}	1	0
there is a heart pattern made of beads in at least one of the images.	"in_at_least_one_image
.exist
..with_relation[1,5,6]
...find[3,4]
...find[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'heart', 4: 'pattern', 5: 'made', 6: 'of', 7: 'beads', 8: 'in', 9: 'at', 10: 'least', 11: 'one', 12: 'of', 13: 'the', 14: 'images', 15: '.'}	1	0
there is a heart shaped balloon in both images.	"in_each_image
.greater_equal
..count
...filter[3,4]
....find[5]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'heart', 4: 'shaped', 5: 'balloon', 6: 'in', 7: 'both', 8: 'images', 9: '.'}	1	0
there is a human hand reaching for a dessert.	"exist
.with_relation[1,5,6]
..project[4]
...find[3]
..find[7,8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'human', 4: 'hand', 5: 'reaching', 6: 'for', 7: 'a', 8: 'dessert', 9: '.'}	1	0
there is a human head in the image on the right.	"exist
.with_relation[1,5]
..project[4]
...find[3]
..find[10,7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'human', 4: 'head', 5: 'in', 6: 'the', 7: 'image', 8: 'on', 9: 'the', 10: 'right', 11: '.'}	1	0
there is a human riding a carriage.	"greater_equal
.count
..with_relation[1,4]
...find[3]
...find[6]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'human', 4: 'riding', 5: 'a', 6: 'carriage', 7: '.'}	1	0
there is a human visible in one of the images.	"in_at_least_one_image
.exist
..filter[1,4]
...find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'human', 4: 'visible', 5: 'in', 6: 'one', 7: 'of', 8: 'the', 9: 'images', 10: '.'}	1	0
there is a human with a white dog surrounded by water in the left image.	"exist
.with_relation[1,8,9]
..with_relation[1,4]
...in_left_image
....find[3]
...filter[1,6]
....find[7]
..find[10]"	{0: 'there', 1: 'is', 2: 'a', 3: 'human', 4: 'with', 5: 'a', 6: 'white', 7: 'dog', 8: 'surrounded', 9: 'by', 10: 'water', 11: 'in', 12: 'the', 13: 'left', 14: 'image', 15: '.'}	1	0
there is a hyena in the image on the right.	"exist
.in_right_image
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'hyena', 4: 'in', 5: 'the', 6: 'image', 7: 'on', 8: 'the', 9: 'right', 10: '.'}	1	0
there is a hyena standing in water.	"equal
.count
..with_relation[4,5]
...find[3]
...find[6]
.1"	{0: 'there', 1: 'is', 2: 'a', 3: 'hyena', 4: 'standing', 5: 'in', 6: 'water', 7: '.'}	1	0
there is a knife, fork, and spoon in the image on the right.	"and
.exist
..in_right_image
...find[8]
.and
..exist
...in_right_image
....find[3]
..exist
...in_right_image
....find[5]"	{0: 'there', 1: 'is', 2: 'a', 3: 'knife', 4: ',', 5: 'fork', 6: ',', 7: 'and', 8: 'spoon', 9: 'in', 10: 'the', 11: 'image', 12: 'on', 13: 'the', 14: 'right', 15: '.'}	1	0
there is a lady looking directly at the camera.	"exist
.with_relation[1,4,5,6]
..find[3]
..find[8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'lady', 4: 'looking', 5: 'directly', 6: 'at', 7: 'the', 8: 'camera', 9: '.'}	1	0
there is a lamp visible in at least one image.	"in_at_least_one_image
.exist
..find[3]"	{0: 'there', 1: 'is', 2: 'a', 3: 'lamp', 4: 'visible', 5: 'in', 6: 'at', 7: 'least', 8: 'one', 9: 'image', 10: '.'}	1	0
"there is a lampshade that says """"""""vanilla bake shop"""""""""	"equal
.count
..with_relation[4,5]
...find[3]
...find[10,11,12]
.1"	"{0: 'there', 1: 'is', 2: 'a', 3: 'lampshade', 4: 'that', 5: 'says', 6: '""', 7: '""', 8: '""', 9: '""', 10: 'vanilla', 11: 'bake', 12: 'shop', 13: '""', 14: '""', 15: '""', 16: '""'}"	1	0
there is a large black yak in the water.	"exist
.with_relation[1,6]
..filter[1,4]
...filter[1,3]
....find[5]
..find[8]"	{0: 'there', 1: 'is', 2: 'a', 3: 'large', 4: 'black', 5: 'yak', 6: 'in', 7: 'the', 8: 'water', 9: '.'}	1	0
there is a large gorilla in one image and at least a baby gorilla in the other image.	"in_one_other_image
.and
..greater_equal
...count
....filter[1,3]
.....in_one_image
......find[4]
...1[6]
..greater_equal
...count
....filter[1,12]
.....in_other_image
......find[4]
...1[6]"	{0: 'there', 1: 'is', 2: 'a', 3: 'large', 4: 'gorilla', 5: 'in', 6: 'one', 7: 'image', 8: 'and', 9: 'at', 10: 'least', 11: 'a', 12: 'baby', 13: 'gorilla', 14: 'in', 15: 'the', 16: 'other', 17: 'image', 18: '.'}	1	0
there is a large skylight visible in at least one of the images.	"greater_equal
.count
..filter[1,5]
...filter[1,3]
....find[4]
.1[9]"	{0: 'there', 1: 'is', 2: 'a', 3: 'large', 4: 'skylight', 5: 'visible', 6: 'in', 7: 'at', 8: 'least', 9: 'one', 10: 'of', 11: 'the', 12: 'images', 13: '.'}	1	0
there is a least one individual letter hanging near a tv.	"greater_equal
.count
..filter[1,5]
...with_relation[1,7,8]
....find[6]
....find[10]
.1[4]"	{0: 'there', 1: 'is', 2: 'a', 3: 'least', 4: 'one', 5: 'individual', 6: 'letter', 7: 'hanging', 8: 'near', 9: 'a', 10: 'tv', 11: '.'}	1	0
there is a line of plows in the right image and a single plow in the left.	"and
.exist
..filter[6,2,3]
...in_right_image
....find[5]
.equal
..count
...in_left_image
....find[5]
..1"	{0: 'there', 1: 'is', 2: 'a', 3: 'line', 4: 'of', 5: 'plows', 6: 'in', 7: 'the', 8: 'right', 9: 'image', 10: 'and', 11: 'a', 12: 'single', 13: 'plow', 14: 'in', 15: 'the', 16: 'left', 17: '.'}	1	0
there is a lone dog with it's mouth open and tongue hanging out.	"equal
.count
..with_relation[5]
...with_relation[5]
....find[4]
....filter[1,9]
.....project[8]
......find[4]
...filter[1,12,13]
....project[11]
.....with_relation[5]
......find[4]
......filter[1,9]
.......project[8]
........find[4]
.1"	"{0: 'there', 1: 'is', 2: 'a', 3: 'lone', 4: 'dog', 5: 'with', 6: 'it', 7: ""'s"", 8: 'mouth', 9: 'open', 10: 'and', 11: 'tongue', 12: 'hanging', 13: 'out', 14: '.'}"	1	0
there is a lone woman centered in one image.	"in_at_least_one_image
.equal
..count
...with_relation[5,6]
....find[4]
....find
..1[7]"	{0: 'there', 1: 'is', 2: 'a', 3: 'lone', 4: 'woman', 5: 'centered', 6: 'in', 7: 'one', 8: 'image', 9: '.'}	1	0
