Incorrect program,Example No.,identifier,module_identifier,module,annotation
,170,dev-235-3-1,q170-m6-1,"find[packages,of,scott]","[{""left"":""0.003"",""top"":""0.518"",""width"":""0.210"",""height"":""0.452""}]"
,170,dev-235-3-1,q170-m5-0,"project[packaging,of]","[{""left"":""0.440"",""top"":""0.211"",""width"":""0.448"",""height"":""0.366""}]"
,170,dev-235-3-1,q170-m5-1,"project[packaging,of]","[{""left"":""0.003"",""top"":""0.518"",""width"":""0.210"",""height"":""0.452""}]"
,170,dev-235-3-1,q170-m4-0,filter[red],
,170,dev-235-3-1,q170-m4-1,filter[red],"[{""left"":""0.237"",""top"":""0.201"",""width"":""0.145"",""height"":""0.273""}]"
,170,dev-235-3-1,q170-m3-0,"find[packages,of,scott]","[{""left"":""0.440"",""top"":""0.211"",""width"":""0.448"",""height"":""0.366""}]"
,170,dev-235-3-1,q170-m3-1,"find[packages,of,scott]","[{""left"":""0.003"",""top"":""0.518"",""width"":""0.210"",""height"":""0.452""}]"
,170,dev-235-3-1,q170-m2-0,with_relation,
,170,dev-235-3-1,q170-m2-1,with_relation,
,170,dev-235-3-1,q170-m1-0,count,0
,170,dev-235-3-1,q170-m1-1,count,0
,171,dev-402-3-1,q171-m3-0,find[mouse],"[{""left"":""0.060"",""top"":""0.153"",""width"":""0.825"",""height"":""0.739""}]"
,171,dev-402-3-1,q171-m3-1,find[mouse],"[{""left"":""0.034"",""top"":""0.191"",""width"":""0.659"",""height"":""0.556""}]"
,171,dev-402-3-1,q171-m2-0,"filter[is,eating]","[{""left"":""0.060"",""top"":""0.153"",""width"":""0.825"",""height"":""0.739""}]"
,171,dev-402-3-1,q171-m2-1,"filter[is,eating]",
,171,dev-402-3-1,q171-m1-0,count,1
,171,dev-402-3-1,q171-m1-1,count,0
,172,dev-959-2-0,q172-m7-0,find[containers],"[{""left"":""0.378"",""top"":""0.049"",""width"":""0.225"",""height"":""0.893""},{""left"":""0.610"",""top"":""0.386"",""width"":""0.100"",""height"":""0.533""}]"
,172,dev-959-2-0,q172-m7-1,find[containers],"[{""left"":""0.237"",""top"":""0.084"",""width"":""0.519"",""height"":""0.869""}]"
,172,dev-959-2-0,q172-m5-0,count,2
,172,dev-959-2-0,q172-m5-1,count,1
,172,dev-959-2-0,q172-m4-0,find[containers],"[{""left"":""0.378"",""top"":""0.049"",""width"":""0.225"",""height"":""0.893""},{""left"":""0.610"",""top"":""0.386"",""width"":""0.100"",""height"":""0.533""}]"
,172,dev-959-2-0,q172-m4-1,find[containers],"[{""left"":""0.237"",""top"":""0.084"",""width"":""0.519"",""height"":""0.869""}]"
,172,dev-959-2-0,q172-m2-0,count,2
,172,dev-959-2-0,q172-m2-1,count,1
,173,dev-270-1-1,q173-m4-0,find[porch],"[{""left"":""0.405"",""top"":""0.642"",""width"":""0.158"",""height"":""0.106""}]"
,173,dev-270-1-1,q173-m4-1,find[porch],
,173,dev-270-1-1,q173-m3-0,filter[covered],
,173,dev-270-1-1,q173-m3-1,filter[covered],
,173,dev-270-1-1,q173-m2-0,"find[one,house]","[{""left"":""0.120"",""top"":""0.173"",""width"":""0.868"",""height"":""0.566""}]"
,173,dev-270-1-1,q173-m2-1,"find[one,house]","[{""left"":""0.280"",""top"":""0.157"",""width"":""0.713"",""height"":""0.733""}]"
,173,dev-270-1-1,q173-m1-0,with_relation[has],
,173,dev-270-1-1,q173-m1-1,with_relation[has],
,174,dev-972-0-0,q174-m4-0,find[dog],"[{""left"":""0.182"",""top"":""0.163"",""width"":""0.691"",""height"":""0.819""}]"
,174,dev-972-0-0,q174-m4-1,find[dog],"[{""left"":""0.107"",""top"":""0.030"",""width"":""0.820"",""height"":""0.923""}]"
,174,dev-972-0-0,q174-m2-0,project[tongue],
,174,dev-972-0-0,q174-m2-1,project[tongue],"[{""left"":""0.395"",""top"":""0.421"",""width"":""0.107"",""height"":""0.040""}]"
,174,dev-972-0-0,q174-m1-0,"filter[hanging,out]",
,174,dev-972-0-0,q174-m1-1,"filter[hanging,out]","[{""left"":""0.395"",""top"":""0.421"",""width"":""0.107"",""height"":""0.040""}]"
1,175,dev-956-2-0,q175-m10-0,"find[wine,bottle]",
,175,dev-956-2-0,q175-m10-1,"find[wine,bottle]",
,175,dev-956-2-0,q175-m9-0,"filter[are,together,in,a,line]",
,175,dev-956-2-0,q175-m9-1,"filter[are,together,in,a,line]",
,175,dev-956-2-0,q175-m8-0,count,
,175,dev-956-2-0,q175-m8-1,count,
,175,dev-956-2-0,q175-m6-0,count,
,175,dev-956-2-0,q175-m6-1,count,
,175,dev-956-2-0,q175-m4-0,project[of],
,175,dev-956-2-0,q175-m4-1,project[of],
,175,dev-956-2-0,q175-m3-0,find[pair],
,175,dev-956-2-0,q175-m3-1,find[pair],
,175,dev-956-2-0,q175-m2-0,count,
,175,dev-956-2-0,q175-m2-1,count,
,175,dev-956-2-0,q175-m1-0,with_relation,
,175,dev-956-2-0,q175-m1-1,with_relation,
,176,dev-904-1-0,q176-m3-0,find[boats],"[{""left"":""0.065"",""top"":""0.097"",""width"":""0.860"",""height"":""0.777""}]"
,176,dev-904-1-0,q176-m3-1,find[boats],"[{""left"":""0.065"",""top"":""0.013"",""width"":""0.860"",""height"":""0.912""}]"
,176,dev-904-1-0,q176-m2-0,"filter[are,heading,to,the,right]",
,176,dev-904-1-0,q176-m2-1,"filter[are,heading,to,the,right]","[{""left"":""0.065"",""top"":""0.013"",""width"":""0.860"",""height"":""0.912""}]"
,176,dev-904-1-0,q176-m1-0,count,0
,176,dev-904-1-0,q176-m1-1,count,1
,177,dev-615-2-0,q177-m13-0,find[dog],"[{""left"":""0.007"",""top"":""0.038"",""width"":""0.833"",""height"":""0.947""}]"
,177,dev-615-2-0,q177-m13-1,find[dog],"[{""left"":""0.378"",""top"":""0.021"",""width"":""0.550"",""height"":""0.959""}]"
,177,dev-615-2-0,q177-m12-0,"filter[sitting,upright]","[{""left"":""0.007"",""top"":""0.038"",""width"":""0.833"",""height"":""0.947""}]"
,177,dev-615-2-0,q177-m12-1,"filter[sitting,upright]","[{""left"":""0.378"",""top"":""0.021"",""width"":""0.550"",""height"":""0.959""}]"
,177,dev-615-2-0,q177-m11-0,count,1
,177,dev-615-2-0,q177-m11-1,count,1
,177,dev-615-2-0,q177-m9-0,find[dog],"[{""left"":""0.007"",""top"":""0.038"",""width"":""0.833"",""height"":""0.947""}]"
,177,dev-615-2-0,q177-m9-1,find[dog],"[{""left"":""0.378"",""top"":""0.021"",""width"":""0.550"",""height"":""0.959""}]"
,177,dev-615-2-0,q177-m8-0,count,1
,177,dev-615-2-0,q177-m8-1,count,1
,177,dev-615-2-0,q177-m7-0,find[collar],
,177,dev-615-2-0,q177-m7-1,find[collar],
,177,dev-615-2-0,q177-m6-0,find[dog],"[{""left"":""0.007"",""top"":""0.038"",""width"":""0.833"",""height"":""0.947""}]"
,177,dev-615-2-0,q177-m6-1,find[dog],"[{""left"":""0.378"",""top"":""0.021"",""width"":""0.550"",""height"":""0.959""}]"
,177,dev-615-2-0,q177-m5-0,filter[outdoors],"[{""left"":""0.007"",""top"":""0.038"",""width"":""0.833"",""height"":""0.947""}]"
,177,dev-615-2-0,q177-m5-1,filter[outdoors],
,177,dev-615-2-0,q177-m4-0,with_relation[wearing],
,177,dev-615-2-0,q177-m4-1,with_relation[wearing],
,177,dev-615-2-0,q177-m3-0,"filter[gazing,off,to,the,side]","[{""left"":""0.007"",""top"":""0.038"",""width"":""0.833"",""height"":""0.947""}]"
,177,dev-615-2-0,q177-m3-1,"filter[gazing,off,to,the,side]","[{""left"":""0.378"",""top"":""0.021"",""width"":""0.550"",""height"":""0.959""}]"
,177,dev-615-2-0,q177-m2-0,count,
,177,dev-615-2-0,q177-m2-1,count,
,178,dev-146-0-1,q178-m20-0,find[dogs],"[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m20-1,find[dogs],"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m19-0,"filter[face,forward]","[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m19-1,"filter[face,forward]","[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m18-0,count,1
,178,dev-146-0-1,q178-m18-1,count,1
,178,dev-146-0-1,q178-m17-0,find[dogs],"[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m17-1,find[dogs],"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m16-0,count,1
,178,dev-146-0-1,q178-m16-1,count,1
,178,dev-146-0-1,q178-m13-0,find[dogs],"[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m13-1,find[dogs],"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m12-0,project[fur],"[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m12-1,project[fur],"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m11-0,"filter[is,tri,-,color]",
,178,dev-146-0-1,q178-m11-1,"filter[is,tri,-,color]","[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m10-0,find[dogs],"[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m10-1,find[dogs],"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m9-0,with_relation,
,178,dev-146-0-1,q178-m9-1,with_relation,"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m8-0,count,0
,178,dev-146-0-1,q178-m8-1,count,1
,178,dev-146-0-1,q178-m5-0,find[dogs],"[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m5-1,find[dogs],"[{""left"":""0.055"",""top"":""0.100"",""width"":""0.875"",""height"":""0.822""}]"
,178,dev-146-0-1,q178-m4-0,"filter[is,orange,-,and,-,white]","[{""left"":""0.072"",""top"":""0.060"",""width"":""0.892"",""height"":""0.936""}]"
,178,dev-146-0-1,q178-m4-1,"filter[is,orange,-,and,-,white]",
,178,dev-146-0-1,q178-m3-0,count,
,178,dev-146-0-1,q178-m3-1,count,
,179,dev-922-1-0,q179-m3-0,find[ducks],"[{""left"":""0.472"",""top"":""0.282"",""width"":""0.323"",""height"":""0.195""},{""left"":""0.522"",""top"":""0.514"",""width"":""0.328"",""height"":""0.233""},{""left"":""0.190"",""top"":""0.229"",""width"":""0.223"",""height"":""0.199""},{""left"":""0.300"",""top"":""0.439"",""width"":""0.195"",""height"":""0.161""},{""left"":""0.203"",""top"":""0.541"",""width"":""0.258"",""height"":""0.282""}]"
,179,dev-922-1-0,q179-m3-1,find[ducks],"[{""left"":""0.180"",""top"":""0.595"",""width"":""0.315"",""height"":""0.267""},{""left"":""0.203"",""top"":""0.328"",""width"":""0.352"",""height"":""0.357""},{""left"":""0.547"",""top"":""0.169"",""width"":""0.285"",""height"":""0.432""}]"
,179,dev-922-1-0,q179-m1-0,count,5
,179,dev-922-1-0,q179-m1-1,count,3
,180,dev-766-2-0,q180-m4-0,find[keyboard],"[{""left"":""0.345"",""top"":""0.300"",""width"":""0.645"",""height"":""0.684""},{""left"":""0.725"",""top"":""0.083"",""width"":""0.275"",""height"":""0.428""},{""left"":""0.130"",""top"":""0.015"",""width"":""0.487"",""height"":""0.278""},{""left"":""0.007"",""top"":""0.038"",""width"":""0.325"",""height"":""0.541""},{""left"":""0.005"",""top"":""0.552"",""width"":""0.385"",""height"":""0.439""}]"
,180,dev-766-2-0,q180-m4-1,find[keyboard],"[{""left"":""0.233"",""top"":""0.600"",""width"":""0.398"",""height"":""0.214""},{""left"":""0.390"",""top"":""0.345"",""width"":""0.305"",""height"":""0.203""}]"
,180,dev-766-2-0,q180-m3-0,filter[colorful],"[{""left"":""0.345"",""top"":""0.300"",""width"":""0.645"",""height"":""0.684""},{""left"":""0.725"",""top"":""0.083"",""width"":""0.275"",""height"":""0.428""},{""left"":""0.130"",""top"":""0.015"",""width"":""0.487"",""height"":""0.278""},{""left"":""0.005"",""top"":""0.552"",""width"":""0.385"",""height"":""0.439""}]"
,180,dev-766-2-0,q180-m3-1,filter[colorful],
,180,dev-766-2-0,q180-m2-0,count,4
,180,dev-766-2-0,q180-m2-1,count,0
,181,dev-464-0-0,q181-m6-0,find[puppy],
,181,dev-464-0-0,q181-m6-1,find[puppy],
,181,dev-464-0-0,q181-m5-0,"filter[is,small]",
,181,dev-464-0-0,q181-m5-1,"filter[is,small]",
,181,dev-464-0-0,q181-m4-0,project[mother],
,181,dev-464-0-0,q181-m4-1,project[mother],
,181,dev-464-0-0,q181-m3-0,find[puppy],
,181,dev-464-0-0,q181-m3-1,find[puppy],
,181,dev-464-0-0,q181-m2-0,"filter[is,small]",
,181,dev-464-0-0,q181-m2-1,"filter[is,small]",
,181,dev-464-0-0,q181-m1-0,"with_relation[is,with]",
,181,dev-464-0-0,q181-m1-1,"with_relation[is,with]",
,182,dev-270-3-1,q182-m4-0,find[porch],
,182,dev-270-3-1,q182-m4-1,find[porch],"[{""left"":""0.422"",""top"":""0.523"",""width"":""0.107"",""height"":""0.240""}]"
,182,dev-270-3-1,q182-m3-0,filter[covered],
,182,dev-270-3-1,q182-m3-1,filter[covered],"[{""left"":""0.422"",""top"":""0.523"",""width"":""0.107"",""height"":""0.240""}]"
,182,dev-270-3-1,q182-m2-0,"find[one,house]","[{""left"":""0.133"",""top"":""0.220"",""width"":""0.780"",""height"":""0.643""}]"
,182,dev-270-3-1,q182-m2-1,"find[one,house]","[{""left"":""0.063"",""top"":""0.127"",""width"":""0.813"",""height"":""0.647""}]"
,182,dev-270-3-1,q182-m1-0,with_relation[has],
,182,dev-270-3-1,q182-m1-1,with_relation[has],"[{""left"":""0.063"",""top"":""0.127"",""width"":""0.813"",""height"":""0.647""}]"
,183,dev-891-1-1,q183-m4-0,find[dog],"[{""left"":""0.085"",""top"":""0.026"",""width"":""0.830"",""height"":""0.959""}]"
,183,dev-891-1-1,q183-m4-1,find[dog],"[{""left"":""0.200"",""top"":""0.154"",""width"":""0.782"",""height"":""0.836""}]"
,183,dev-891-1-1,q183-m3-0,filter[adult],"[{""left"":""0.085"",""top"":""0.026"",""width"":""0.830"",""height"":""0.959""}]"
,183,dev-891-1-1,q183-m3-1,filter[adult],"[{""left"":""0.200"",""top"":""0.154"",""width"":""0.782"",""height"":""0.836""}]"
,183,dev-891-1-1,q183-m2-0,"filter[facing,left]","[{""left"":""0.085"",""top"":""0.026"",""width"":""0.830"",""height"":""0.959""}]"
,183,dev-891-1-1,q183-m2-1,"filter[facing,left]",
,183,dev-891-1-1,q183-m1-0,count,1
,183,dev-891-1-1,q183-m1-1,count,0
,184,dev-324-0-1,q184-m3-0,find[women],"[{""left"":""0.246"",""top"":""0.072"",""width"":""0.384"",""height"":""0.865""}]"
,184,dev-324-0-1,q184-m3-1,find[women],"[{""left"":""0.111"",""top"":""0.059"",""width"":""0.605"",""height"":""0.941""}]"
,184,dev-324-0-1,q184-m2-0,"filter[are,standing]","[{""left"":""0.246"",""top"":""0.072"",""width"":""0.384"",""height"":""0.865""}]"
,184,dev-324-0-1,q184-m2-1,"filter[are,standing]","[{""left"":""0.111"",""top"":""0.059"",""width"":""0.605"",""height"":""0.941""}]"
,184,dev-324-0-1,q184-m1-0,count,1
,184,dev-324-0-1,q184-m1-1,count,1
,185,dev-358-3-1,q185-m15-0,"find[water,bottle]","[{""left"":""0.285"",""top"":""0.018"",""width"":""0.412"",""height"":""0.983""}]"
,185,dev-358-3-1,q185-m15-1,"find[water,bottle]","[{""left"":""0.250"",""top"":""0.105"",""width"":""0.457"",""height"":""0.883""}]"
,185,dev-358-3-1,q185-m14-0,project[side],"[{""left"":""0.520"",""top"":""0.335"",""width"":""0.130"",""height"":""0.632""}]"
,185,dev-358-3-1,q185-m14-1,project[side],"[{""left"":""0.582"",""top"":""0.359"",""width"":""0.086"",""height"":""0.565""}]"
,185,dev-358-3-1,q185-m13-0,"project[animals,printed,on]",
,185,dev-358-3-1,q185-m13-1,"project[animals,printed,on]",
,185,dev-358-3-1,q185-m12-0,"filter[interacting,with,each,other]",
,185,dev-358-3-1,q185-m12-1,"filter[interacting,with,each,other]",
,185,dev-358-3-1,q185-m11-0,count,0
,185,dev-358-3-1,q185-m11-1,count,0
,185,dev-358-3-1,q185-m8-0,"find[water,bottle]","[{""left"":""0.285"",""top"":""0.018"",""width"":""0.412"",""height"":""0.983""}]"
,185,dev-358-3-1,q185-m8-1,"find[water,bottle]","[{""left"":""0.250"",""top"":""0.105"",""width"":""0.457"",""height"":""0.883""}]"
,185,dev-358-3-1,q185-m7-0,project[side],"[{""left"":""0.520"",""top"":""0.335"",""width"":""0.130"",""height"":""0.632""}]"
,185,dev-358-3-1,q185-m7-1,project[side],"[{""left"":""0.582"",""top"":""0.359"",""width"":""0.086"",""height"":""0.565""}]"
,185,dev-358-3-1,q185-m6-0,"project[animals,printed,on]",
,185,dev-358-3-1,q185-m6-1,"project[animals,printed,on]",
,185,dev-358-3-1,q185-m5-0,"filter[interacting,with,each,other]",
,185,dev-358-3-1,q185-m5-1,"filter[interacting,with,each,other]",
,185,dev-358-3-1,q185-m4-0,"find[water,bottle]","[{""left"":""0.285"",""top"":""0.018"",""width"":""0.412"",""height"":""0.983""}]"
,185,dev-358-3-1,q185-m4-1,"find[water,bottle]","[{""left"":""0.250"",""top"":""0.105"",""width"":""0.457"",""height"":""0.883""}]"
,185,dev-358-3-1,q185-m3-0,with_relation,
,185,dev-358-3-1,q185-m3-1,with_relation,
,185,dev-358-3-1,q185-m2-0,count,0
,185,dev-358-3-1,q185-m2-1,count,
,186,dev-261-3-0,q186-m13-0,find[tv],"[{""left"":""0.043"",""top"":""0.215"",""width"":""0.905"",""height"":""0.582""}]"
,186,dev-261-3-0,q186-m13-1,find[tv],"[{""left"":""0.041"",""top"":""0.114"",""width"":""0.919"",""height"":""0.855""}]"
,186,dev-261-3-0,q186-m11-0,"filter[flat,-,screen]",
,186,dev-261-3-0,q186-m11-1,"filter[flat,-,screen]","[{""left"":""0.041"",""top"":""0.114"",""width"":""0.919"",""height"":""0.855""}]"
,186,dev-261-3-0,q186-m10-0,"filter[viewed,head,-,on]",
,186,dev-261-3-0,q186-m10-1,"filter[viewed,head,-,on]","[{""left"":""0.041"",""top"":""0.114"",""width"":""0.919"",""height"":""0.855""}]"
,186,dev-261-3-0,q186-m9-0,count,
,186,dev-261-3-0,q186-m9-1,count,1
,186,dev-261-3-0,q186-m7-0,"find[landscape,-,type,picture]","[{""left"":""0.065"",""top"":""0.222"",""width"":""0.871"",""height"":""0.492""}]"
,186,dev-261-3-0,q186-m7-1,"find[landscape,-,type,picture]",
,186,dev-261-3-0,q186-m6-0,filter[blue],"[{""left"":""0.065"",""top"":""0.222"",""width"":""0.871"",""height"":""0.492""}]"
,186,dev-261-3-0,q186-m6-1,filter[blue],
,186,dev-261-3-0,q186-m5-0,find[tv],"[{""left"":""0.043"",""top"":""0.215"",""width"":""0.905"",""height"":""0.582""}]"
,186,dev-261-3-0,q186-m5-1,find[tv],"[{""left"":""0.041"",""top"":""0.114"",""width"":""0.919"",""height"":""0.855""}]"
,186,dev-261-3-0,q186-m4-0,"filter[curved,-,screen]","[{""left"":""0.043"",""top"":""0.215"",""width"":""0.905"",""height"":""0.582""}]"
,186,dev-261-3-0,q186-m4-1,"filter[curved,-,screen]",
,186,dev-261-3-0,q186-m3-0,"with_relation[with,displayed,on,it]","[{""left"":""0.043"",""top"":""0.215"",""width"":""0.905"",""height"":""0.582""}]"
,186,dev-261-3-0,q186-m3-1,"with_relation[with,displayed,on,it]",
,187,dev-101-2-1,q187-m15-0,find[dogs],"[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m15-1,find[dogs],"[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m14-0,"filter[is,reclining]","[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m14-1,"filter[is,reclining]","[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m13-0,"project[front,paw,of]","[{""left"":""0.184"",""top"":""0.599"",""width"":""0.164"",""height"":""0.210""},{""left"":""0.722"",""top"":""0.595"",""width"":""0.161"",""height"":""0.191""}]"
,187,dev-101-2-1,q187-m13-1,"project[front,paw,of]","[{""left"":""0.029"",""top"":""0.704"",""width"":""0.306"",""height"":""0.249""},{""left"":""0.694"",""top"":""0.638"",""width"":""0.294"",""height"":""0.296""}]"
,187,dev-101-2-1,q187-m12-0,"filter[is,pointing,rightward]","[{""left"":""0.184"",""top"":""0.599"",""width"":""0.164"",""height"":""0.210""},{""left"":""0.722"",""top"":""0.595"",""width"":""0.161"",""height"":""0.191""}]"
,187,dev-101-2-1,q187-m12-1,"filter[is,pointing,rightward]","[{""left"":""0.029"",""top"":""0.704"",""width"":""0.306"",""height"":""0.249""},{""left"":""0.694"",""top"":""0.638"",""width"":""0.294"",""height"":""0.296""}]"
,187,dev-101-2-1,q187-m11-0,find[dogs],"[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m11-1,find[dogs],"[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m10-0,"filter[is,reclining]","[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m10-1,"filter[is,reclining]","[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m9-0,with_relation[with],"[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m9-1,with_relation[with],"[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m8-0,count,1
,187,dev-101-2-1,q187-m8-1,count,1
,187,dev-101-2-1,q187-m6-0,find[chows],"[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m6-1,find[chows],"[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m5-0,"filter[are,red,-,orange]","[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m5-1,"filter[are,red,-,orange]","[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
,187,dev-101-2-1,q187-m4-0,count,1
,187,dev-101-2-1,q187-m4-1,count,1
,187,dev-101-2-1,q187-m3-0,find[dogs],"[{""left"":""0.013"",""top"":""0.078"",""width"":""0.883"",""height"":""0.739""}]"
,187,dev-101-2-1,q187-m3-1,find[dogs],"[{""left"":""0.005"",""top"":""0.043"",""width"":""0.979"",""height"":""0.907""}]"
